"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"3","""mobile""","4.1","50","1","0","192","28"
"4","""mobile""","4.1","50","1","0","179","21"
"1","""mobile""","4.1","50","1","0","178","32"
"3","""mobile""","4.1","50","1","0","193","28"
"3","""mobile""","4.1","50","1","0","194","29"
"4","""mobile""","4.1","50","1","0","180","21"
"1","""mobile""","4.1","50","1","0","179","33"
"3","""mobile""","4.1","50","1","0","195","30"
"1","""mobile""","4.1","50","1","0","180","33"
"4","""mobile""","4.1","50","1","0","181","21"
"3","""mobile""","4.1","50","1","0","196","30"
"1","""mobile""","4.1","50","1","0","181","33"
"3","""mobile""","4.1","50","1","0","197","30"
"3","""mobile""","4.1","50","1","0","198","30"
"4","""mobile""","4.1","50","1","0","182","21"
"1","""mobile""","4.1","50","1","0","182","34"
"3","""mobile""","4.1","50","1","0","199","30"
"1","""mobile""","4.1","50","1","0","183","34"
"4","""mobile""","4.1","50","1","0","183","21"
"3","""mobile""","4.1","50","1","0","200","30"
"4","""mobile""","4.1","50","1","0","184","21"
"1","""mobile""","4.1","50","1","0","184","34"
"3","""mobile""","4.1","50","1","0","201","31"
"4","""mobile""","4.1","50","1","0","185","21"
"1","""mobile""","4.1","50","1","0","185","35"
"3","""mobile""","4.1","50","1","0","202","31"
"4","""mobile""","4.1","50","1","0","186","21"
"3","""mobile""","4.1","50","1","0","203","31"
"1","""mobile""","4.1","50","1","0","186","37"
"4","""mobile""","4.1","50","1","0","187","21"
"3","""mobile""","4.1","50","1","0","204","31"
"1","""mobile""","4.1","50","1","0","187","37"
"3","""mobile""","4.1","50","1","0","205","31"
"4","""mobile""","4.1","50","1","0","188","21"
"1","""mobile""","4.1","50","1","0","188","37"
"3","""mobile""","4.1","50","1","0","206","32"
"4","""mobile""","4.1","50","1","0","189","21"
"3","""mobile""","4.1","50","1","0","207","32"
"4","""mobile""","4.1","50","1","0","190","21"
"1","""mobile""","4.1","50","1","0","189","37"
"3","""mobile""","4.1","50","1","0","208","32"
"1","""mobile""","4.1","50","1","0","190","37"
"3","""mobile""","4.1","50","1","0","209","32"
"1","""mobile""","4.1","50","1","0","191","38"
"3","""mobile""","4.1","50","1","0","210","32"
"1","""mobile""","4.1","50","1","0","192","38"
"3","""mobile""","4.1","50","1","0","211","33"
"3","""mobile""","4.1","50","1","0","212","33"
"1","""mobile""","4.1","50","1","0","193","38"
"3","""mobile""","4.1","50","1","0","213","33"
"1","""mobile""","4.1","50","1","0","194","38"
"3","""mobile""","4.1","50","1","0","214","33"
"1","""mobile""","4.1","50","1","0","195","39"
"3","""mobile""","4.1","50","1","0","215","33"
"1","""mobile""","4.1","50","1","0","196","40"
"2","""mobile""","4.1","50","1","0","21","1"
"1","""mobile""","4.1","50","1","0","197","40"
"4","""mobile""","4.1","50","1","0","191","21"
"1","""mobile""","4.1","50","1","0","198","40"
"4","""mobile""","4.1","50","1","0","192","21"
"1","""mobile""","4.1","50","1","0","199","40"
"4","""mobile""","4.1","50","1","0","193","23"
"1","""mobile""","4.1","50","1","0","200","40"
"1","""mobile""","4.1","50","1","0","201","40"
"4","""mobile""","4.1","50","1","0","194","23"
"1","""mobile""","4.1","50","1","0","202","41"
"1","""mobile""","4.1","50","1","0","203","41"
"1","""mobile""","4.1","50","1","0","204","41"
"4","""mobile""","4.1","50","1","0","195","23"
"1","""mobile""","4.1","50","1","0","205","41"
"4","""mobile""","4.1","50","1","0","196","24"
"1","""mobile""","4.1","50","1","0","206","42"
"4","""mobile""","4.1","50","1","0","197","24"
"1","""mobile""","4.1","50","1","0","207","42"
"1","""mobile""","4.1","50","1","0","208","43"
"4","""mobile""","4.1","50","1","0","198","24"
"4","""mobile""","4.1","50","1","0","199","24"
"1","""mobile""","4.1","50","1","0","209","43"
"1","""mobile""","4.1","50","1","0","210","43"
"4","""mobile""","4.1","50","1","0","200","25"
"1","""mobile""","4.1","50","1","0","211","43"
"4","""mobile""","4.1","50","1","0","201","25"
"1","""mobile""","4.1","50","1","0","212","43"
"4","""mobile""","4.1","50","1","0","202","27"
"1","""mobile""","4.1","50","1","0","213","43"
"4","""mobile""","4.1","50","1","0","203","27"
"1","""mobile""","4.1","50","1","0","214","43"
"1","""mobile""","4.1","50","1","0","215","43"
"1","""mobile""","4.1","50","1","0","216","44"
"4","""mobile""","4.1","50","1","0","204","28"
"1","""mobile""","4.1","50","1","0","217","44"
"4","""mobile""","4.1","50","1","0","205","30"
"1","""mobile""","4.1","50","1","0","218","44"
"2","""mobile""","4.1","50","1","0","22","1"
"1","""mobile""","4.1","50","1","0","219","44"
"3","""mobile""","4.1","50","1","0","216","35"
"1","""mobile""","4.1","50","1","0","220","44"
"1","""mobile""","4.1","50","1","0","221","44"
"1","""mobile""","4.1","50","1","0","222","44"
"4","""mobile""","4.1","50","1","0","206","31"
"3","""mobile""","4.1","50","1","0","217","35"
"1","""mobile""","4.1","50","1","0","223","44"
"1","""mobile""","4.1","50","1","0","224","44"
"1","""mobile""","4.1","50","1","0","225","44"
"4","""mobile""","4.1","50","1","0","207","33"
"3","""mobile""","4.1","50","1","0","218","35"
"1","""mobile""","4.1","50","1","0","226","44"
"1","""mobile""","4.1","50","1","0","227","44"
"4","""mobile""","4.1","50","1","0","208","33"
"1","""mobile""","4.1","50","1","0","228","44"
"3","""mobile""","4.1","50","1","0","219","35"
"1","""mobile""","4.1","50","1","0","229","44"
"4","""mobile""","4.1","50","1","0","209","33"
"3","""mobile""","4.1","50","1","0","220","36"
"4","""mobile""","4.1","50","1","0","210","33"
"3","""mobile""","4.1","50","1","0","221","38"
"3","""mobile""","4.1","50","1","0","222","39"
"4","""mobile""","4.1","50","1","0","211","34"
"3","""mobile""","4.1","50","1","0","223","39"
"4","""mobile""","4.1","50","1","0","212","35"
"3","""mobile""","4.1","50","1","0","224","39"
"4","""mobile""","4.1","50","1","0","213","35"
"3","""mobile""","4.1","50","1","0","225","39"
"4","""mobile""","4.1","50","1","0","214","35"
"3","""mobile""","4.1","50","1","0","226","39"
"4","""mobile""","4.1","50","1","0","215","37"
"3","""mobile""","4.1","50","1","0","227","39"
"4","""mobile""","4.1","50","1","0","216","37"
"3","""mobile""","4.1","50","1","0","228","39"
"4","""mobile""","4.1","50","1","0","217","37"
"1","""mobile""","4.1","50","1","0","230","44"
"3","""mobile""","4.1","50","1","0","229","39"
"4","""mobile""","4.1","50","1","0","218","38"
"3","""mobile""","4.1","50","1","0","230","39"
"4","""mobile""","4.1","50","1","0","219","39"
"3","""mobile""","4.1","50","1","0","231","39"
"4","""mobile""","4.1","50","1","0","220","39"
"3","""mobile""","4.1","50","1","0","232","39"
"4","""mobile""","4.1","50","1","0","221","40"
"3","""mobile""","4.1","50","1","0","233","39"
"4","""mobile""","4.1","50","1","0","222","40"
"1","""mobile""","4.1","50","1","0","231","44"
"3","""mobile""","4.1","50","1","0","234","40"
"4","""mobile""","4.1","50","1","0","223","40"
"3","""mobile""","4.1","50","1","0","235","40"
"4","""mobile""","4.1","50","1","0","224","40"
"3","""mobile""","4.1","50","1","0","236","42"
"4","""mobile""","4.1","50","1","0","225","40"
"3","""mobile""","4.1","50","1","0","237","42"
"2","""mobile""","4.1","50","1","0","23","1"
"1","""mobile""","4.1","50","1","0","232","45"
"4","""mobile""","4.1","50","1","0","226","40"
"3","""mobile""","4.1","50","1","0","238","42"
"4","""mobile""","4.1","50","1","0","227","40"
"1","""mobile""","4.1","50","1","0","233","46"
"3","""mobile""","4.1","50","1","0","239","42"
"4","""mobile""","4.1","50","1","0","228","40"
"3","""mobile""","4.1","50","1","0","240","42"
"1","""mobile""","4.1","50","1","0","234","46"
"4","""mobile""","4.1","50","1","0","229","40"
"3","""mobile""","4.1","50","1","0","241","42"
"4","""mobile""","4.1","50","1","0","230","40"
"3","""mobile""","4.1","50","1","0","242","43"
"1","""mobile""","4.1","50","1","0","235","46"
"4","""mobile""","4.1","50","1","0","231","40"
"3","""mobile""","4.1","50","1","0","243","44"
"1","""mobile""","4.1","50","1","0","236","46"
"3","""mobile""","4.1","50","1","0","244","44"
"4","""mobile""","4.1","50","1","0","232","41"
"1","""mobile""","4.1","50","1","0","237","46"
"3","""mobile""","4.1","50","1","0","245","44"
"4","""mobile""","4.1","50","1","0","233","41"
"1","""mobile""","4.1","50","1","0","238","46"
"3","""mobile""","4.1","50","1","0","246","44"
"1","""mobile""","4.1","50","1","0","239","46"
"4","""mobile""","4.1","50","1","0","234","42"
"3","""mobile""","4.1","50","1","0","247","44"
"1","""mobile""","4.1","50","1","0","240","46"
"3","""mobile""","4.1","50","1","0","248","44"
"4","""mobile""","4.1","50","1","0","235","42"
"1","""mobile""","4.1","50","1","0","241","47"
"3","""mobile""","4.1","50","1","0","249","44"
"1","""mobile""","4.1","50","1","0","242","47"
"4","""mobile""","4.1","50","1","0","236","42"
"3","""mobile""","4.1","50","1","0","250","44"
"1","""mobile""","4.1","50","1","0","243","47"
"3","""mobile""","4.1","50","1","0","251","44"
"1","""mobile""","4.1","50","1","0","244","47"
"4","""mobile""","4.1","50","1","0","237","42"
"3","""mobile""","4.1","50","1","0","252","44"
"1","""mobile""","4.1","50","1","0","245","47"
"4","""mobile""","4.1","50","1","0","238","43"
"3","""mobile""","4.1","50","1","0","253","44"
"1","""mobile""","4.1","50","1","0","246","47"
"4","""mobile""","4.1","50","1","0","239","43"
"1","""mobile""","4.1","50","1","0","247","47"
"4","""mobile""","4.1","50","1","0","240","43"
"1","""mobile""","4.1","50","1","0","248","47"
"4","""mobile""","4.1","50","1","0","241","43"
"1","""mobile""","4.1","50","1","0","249","47"
"4","""mobile""","4.1","50","1","0","242","43"
"1","""mobile""","4.1","50","1","0","250","47"
"3","""mobile""","4.1","50","1","0","254","44"
"4","""mobile""","4.1","50","1","0","243","43"
"1","""mobile""","4.1","50","1","0","251","47"
"1","""mobile""","4.1","50","1","0","252","47"
"1","""mobile""","4.1","50","1","0","253","47"
"4","""mobile""","4.1","50","1","0","244","43"
"1","""mobile""","4.1","50","1","0","254","47"
"4","""mobile""","4.1","50","1","0","245","43"
"1","""mobile""","4.1","50","1","0","255","47"
"4","""mobile""","4.1","50","1","0","246","43"
"1","""mobile""","4.1","50","1","0","256","47"
"4","""mobile""","4.1","50","1","0","247","43"
"4","""mobile""","4.1","50","1","0","248","43"
"4","""mobile""","4.1","50","1","0","249","44"
"4","""mobile""","4.1","50","1","0","250","44"
"4","""mobile""","4.1","50","1","0","251","44"
"2","""mobile""","4.1","50","1","0","24","1"
"3","""mobile""","4.1","50","1","0","255","44"
"4","""mobile""","4.1","50","1","0","252","44"
"4","""mobile""","4.1","50","1","0","253","44"
"4","""mobile""","4.1","50","1","0","254","44"
"4","""mobile""","4.1","50","1","0","255","44"
"4","""mobile""","4.1","50","1","0","256","44"
"4","""mobile""","4.1","50","1","0","257","44"
"4","""mobile""","4.1","50","1","0","258","44"
"3","""mobile""","4.1","50","1","0","256","44"
"4","""mobile""","4.1","50","1","0","259","44"
"3","""mobile""","4.1","50","1","0","257","44"
"4","""mobile""","4.1","50","1","0","260","45"
"3","""mobile""","4.1","50","1","0","258","44"
"4","""mobile""","4.1","50","1","0","261","45"
"4","""mobile""","4.1","50","1","0","262","45"
"3","""mobile""","4.1","50","1","0","259","44"
"4","""mobile""","4.1","50","1","0","263","45"
"3","""mobile""","4.1","50","1","0","260","44"
"4","""mobile""","4.1","50","1","0","264","45"
"3","""mobile""","4.1","50","1","0","261","46"
"1","""mobile""","4.1","50","1","0","257","47"
"4","""mobile""","4.1","50","1","0","265","45"
"3","""mobile""","4.1","50","1","0","262","46"
"4","""mobile""","4.1","50","1","0","266","45"
"3","""mobile""","4.1","50","1","0","263","46"
"1","""mobile""","4.1","50","1","0","258","47"
"3","""mobile""","4.1","50","1","0","264","46"
"4","""mobile""","4.1","50","1","0","267","45"
"4","""mobile""","4.1","50","1","0","268","45"
"1","""mobile""","4.1","50","1","0","259","47"
"3","""mobile""","4.1","50","1","0","265","46"
"4","""mobile""","4.1","50","1","0","269","45"
"1","""mobile""","4.1","50","1","0","260","47"
"4","""mobile""","4.1","50","1","0","270","45"
"3","""mobile""","4.1","50","1","0","266","46"
"1","""mobile""","4.1","50","1","0","261","47"
"4","""mobile""","4.1","50","1","0","271","45"
"3","""mobile""","4.1","50","1","0","267","46"
"1","""mobile""","4.1","50","1","0","262","47"
"3","""mobile""","4.1","50","1","0","268","46"
"4","""mobile""","4.1","50","1","0","272","45"
"1","""mobile""","4.1","50","1","0","263","47"
"4","""mobile""","4.1","50","1","0","273","45"
"3","""mobile""","4.1","50","1","0","269","46"
"1","""mobile""","4.1","50","1","0","264","47"
"4","""mobile""","4.1","50","1","0","274","45"
"3","""mobile""","4.1","50","1","0","270","47"
"1","""mobile""","4.1","50","1","0","265","47"
"4","""mobile""","4.1","50","1","0","275","45"
"3","""mobile""","4.1","50","1","0","271","47"
"1","""mobile""","4.1","50","1","0","266","47"
"3","""mobile""","4.1","50","1","0","272","47"
"1","""mobile""","4.1","50","1","0","267","47"
"2","""mobile""","4.1","50","1","0","25","1"
"3","""mobile""","4.1","50","1","0","273","47"
"1","""mobile""","4.1","50","1","0","268","47"
"3","""mobile""","4.1","50","1","0","274","47"
"1","""mobile""","4.1","50","1","0","269","47"
"3","""mobile""","4.1","50","1","0","275","47"
"1","""mobile""","4.1","50","1","0","270","47"
"1","""mobile""","4.1","50","1","0","271","47"
"3","""mobile""","4.1","50","1","0","276","47"
"3","""mobile""","4.1","50","1","0","277","47"
"1","""mobile""","4.1","50","1","0","272","47"
"3","""mobile""","4.1","50","1","0","278","47"
"1","""mobile""","4.1","50","1","0","273","47"
"3","""mobile""","4.1","50","1","0","279","47"
"1","""mobile""","4.1","50","1","0","274","47"
"3","""mobile""","4.1","50","1","0","280","47"
"1","""mobile""","4.1","50","1","0","275","47"
"1","""mobile""","4.1","50","1","0","276","47"
"3","""mobile""","4.1","50","1","0","281","47"
"1","""mobile""","4.1","50","1","0","277","47"
"3","""mobile""","4.1","50","1","0","282","47"
"1","""mobile""","4.1","50","1","0","278","47"
"4","""mobile""","4.1","50","1","0","276","45"
"3","""mobile""","4.1","50","1","0","283","47"
"1","""mobile""","4.1","50","1","0","279","47"
"3","""mobile""","4.1","50","1","0","284","47"
"1","""mobile""","4.1","50","1","0","280","47"
"3","""mobile""","4.1","50","1","0","285","48"
"1","""mobile""","4.1","50","1","0","281","47"
"3","""mobile""","4.1","50","1","0","286","48"
"1","""mobile""","4.1","50","1","0","282","47"
"4","""mobile""","4.1","50","1","0","277","45"
"3","""mobile""","4.1","50","1","0","287","48"
"1","""mobile""","4.1","50","1","0","283","47"
"3","""mobile""","4.1","50","1","0","288","48"
"1","""mobile""","4.1","50","1","0","284","47"
"1","""mobile""","4.1","50","1","0","285","47"
"3","""mobile""","4.1","50","1","0","289","48"
"1","""mobile""","4.1","50","1","0","286","47"
"1","""mobile""","4.1","50","1","0","287","47"
"3","""mobile""","4.1","50","1","0","290","48"
"1","""mobile""","4.1","50","1","0","288","47"
"1","""mobile""","4.1","50","1","0","289","47"
"3","""mobile""","4.1","50","1","0","291","48"
"1","""mobile""","4.1","50","1","0","290","47"
"3","""mobile""","4.1","50","1","0","292","48"
"1","""mobile""","4.1","50","1","0","291","47"
"3","""mobile""","4.1","50","1","0","293","48"
"1","""mobile""","4.1","50","1","0","292","47"
"3","""mobile""","4.1","50","1","0","294","48"
"1","""mobile""","4.1","50","1","0","293","47"
"3","""mobile""","4.1","50","1","0","295","48"
"1","""mobile""","4.1","50","1","0","294","47"
"3","""mobile""","4.1","50","1","0","296","48"
"1","""mobile""","4.1","50","1","0","295","47"
"3","""mobile""","4.1","50","1","0","297","48"
"1","""mobile""","4.1","50","1","0","296","47"
"3","""mobile""","4.1","50","1","0","298","49"
"2","""mobile""","4.1","50","1","0","26","1"
"3","""mobile""","4.1","50","1","0","299","49"
"4","""mobile""","4.1","50","1","0","278","45"
"3","""mobile""","4.1","50","1","0","300","49"
"4","""mobile""","4.1","50","1","0","279","45"
"3","""mobile""","4.1","50","1","0","301","49"
"3","""mobile""","4.1","50","1","0","302","49"
"4","""mobile""","4.1","50","1","0","280","45"
"4","""mobile""","4.1","50","1","0","281","45"
"3","""mobile""","4.1","50","1","0","303","49"
"4","""mobile""","4.1","50","1","0","282","45"
"3","""mobile""","4.1","50","1","0","304","49"
"1","""mobile""","4.1","50","1","0","297","48"
"3","""mobile""","4.1","50","1","0","305","49"
"4","""mobile""","4.1","50","1","0","283","45"
"3","""mobile""","4.1","50","1","0","306","49"
"4","""mobile""","4.1","50","1","0","284","45"
"4","""mobile""","4.1","50","1","0","285","45"
"3","""mobile""","4.1","50","1","0","307","49"
"3","""mobile""","4.1","50","1","0","308","49"
"4","""mobile""","4.1","50","1","0","286","45"
"4","""mobile""","4.1","50","1","0","287","45"
"3","""mobile""","4.1","50","1","0","309","49"
"1","""mobile""","4.1","50","1","0","298","48"
"3","""mobile""","4.1","50","1","0","310","49"
"4","""mobile""","4.1","50","1","0","288","45"
"3","""mobile""","4.1","50","1","0","311","49"
"4","""mobile""","4.1","50","1","0","289","45"
"4","""mobile""","4.1","50","1","0","290","45"
"3","""mobile""","4.1","50","1","0","312","49"
"4","""mobile""","4.1","50","1","0","291","45"
"3","""mobile""","4.1","50","1","0","313","49"
"1","""mobile""","4.1","50","1","0","299","48"
"3","""mobile""","4.1","50","1","0","314","49"
"4","""mobile""","4.1","50","1","0","292","45"
"3","""mobile""","4.1","50","1","0","315","49"
"4","""mobile""","4.1","50","1","0","293","45"
"4","""mobile""","4.1","50","1","0","294","46"
"3","""mobile""","4.1","50","1","0","316","49"
"4","""mobile""","4.1","50","1","0","295","46"
"3","""mobile""","4.1","50","1","0","317","49"
"4","""mobile""","4.1","50","1","0","296","46"
"3","""mobile""","4.1","50","1","0","318","49"
"3","""mobile""","4.1","50","1","0","319","49"
"4","""mobile""","4.1","50","1","0","297","46"
"1","""mobile""","4.1","50","1","0","300","48"
"3","""mobile""","4.1","50","1","0","320","49"
"4","""mobile""","4.1","50","1","0","298","46"
"1","""mobile""","4.1","50","1","0","301","48"
"3","""mobile""","4.1","50","1","0","321","49"
"4","""mobile""","4.1","50","1","0","299","46"
"1","""mobile""","4.1","50","1","0","302","48"
"3","""mobile""","4.1","50","1","0","322","49"
"4","""mobile""","4.1","50","1","0","300","46"
"1","""mobile""","4.1","50","1","0","303","48"
"3","""mobile""","4.1","50","1","0","323","49"
"4","""mobile""","4.1","50","1","0","301","46"
"1","""mobile""","4.1","50","1","0","304","48"
"3","""mobile""","4.1","50","1","0","324","49"
"4","""mobile""","4.1","50","1","0","302","46"
"1","""mobile""","4.1","50","1","0","305","48"
"3","""mobile""","4.1","50","1","0","325","49"
"4","""mobile""","4.1","50","1","0","303","46"
"1","""mobile""","4.1","50","1","0","306","48"
"3","""mobile""","4.1","50","1","0","326","49"
"4","""mobile""","4.1","50","1","0","304","46"
"1","""mobile""","4.1","50","1","0","307","48"
"3","""mobile""","4.1","50","1","0","327","49"
"4","""mobile""","4.1","50","1","0","305","46"
"4","""mobile""","4.1","50","1","0","306","46"
